"title","director1","director2","domestic","distributor","release","genre","runtime","rating","budget","worldwide","actor1","actor2","actor3","actor4","actor5","actor6","producer1","producer2","producer3","producer4","producer5","producer6","writer1","writer2","composer1","composer2"
"Vanishing Point","N/A","N/A","$63,570,700","Fox","March 10, 1971","Action Drama","1 hrs. 38 min.","GP",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vanity Fair","Mira Nair","N/A","$21,905,100","Focus Features","September 1, 2004","Period Drama","2 hrs. 20 min.","PG-13",2.3e+07,"$19,463,185","James Purefoy","Reese Witherspoon","Romola Garai","Rhys Ifans","Jim Broadbent","Jonathan Rhys Meyers","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Mychael Danna","N/A"
"Vantage Point","Pete Travis","N/A","$84,847,500","Sony / Columbia","February 22, 2008","Thriller","1 hrs. 30 min.","PG-13",4e+07,"$151,161,491","Dennis Quaid","Forest Whitaker","Sigourney Weaver","Zoe Saldana","William Hurt","N/A","Neal H. Moritz","N/A","N/A","N/A","N/A","N/A","Barry Levy","N/A","Atli Orvarsson","N/A"
"Vanya on 42nd St.","N/A","N/A","$3,385,900","Sony Classics","October 21, 1994","Drama","1 hrs. 59 min.","PG",NA,"N/A","Julianne Moore","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","David Mamet*","N/A","N/A","N/A"
"Varsity Blues","Brian Robbins","N/A","$87,775,200","Paramount","January 15, 1999","Sports Drama","1 hrs. 44 min.","R",1.6e+07,"$54,294,169","Jesse Plemons","Jon Voight","Paul Walker","Ali Larter","N/A","N/A","Brian Robbins","Michael Tollin","N/A","N/A","N/A","N/A","N/A","N/A","Mark Isham","N/A"
"Vatel","N/A","N/A","$77,000","Miramax","December 25, 2000","Unknown","1 hrs. 59 min.","PG-13",NA,"$51,080","Uma Thurman","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Ennio Morricone","N/A"
"The Vatican Tapes","N/A","N/A","$1,823,700","Lionsgate","July 24, 2015","Horror","1 hrs. 31 min.","PG-13",NA,"$1,784,763","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vaxxed:<br/>From Cover-Up to Catastrophe","N/A","N/A","$1,123,300","Cinema Libre","April 1, 2016","Documentary","1 hrs. 31 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Veer (2010)","N/A","N/A","$559,000","Eros","January 22, 2010","Historical Drama","N/A","Unrated",NA,"$804,462","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Veer Zaara","N/A","N/A","$3,985,700","Yash Raj","November 11, 2004","Foreign","3 hrs. 12 min.","Unrated",7e+06,"$2,938,532","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Veer!","N/A","N/A","$1,200","Blue Llama","March 1, 2013","Comedy / Drama","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vegas Vacation","N/A","N/A","$66,853,000","Warner Bros.","February 14, 1997","Comedy","1 hrs. 35 min.","PG",NA,"N/A","Randy Quaid","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Elisa Bell","N/A","N/A","N/A"
"Veil of Tears","N/A","N/A","$72,900","Word Films","March 28, 2014","Documentary","1 hrs. 25 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Velocity of Gary","Dan Ireland","N/A","$3,600","Next Millenium","April 30, 1999","Unknown","1 hrs. 40 min.","R",4e+06,"N/A","Ethan Hawke*","Thomas Jane","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Velvet Goldmine","N/A","N/A","$1,894,100","Miramax","November 6, 1998","Music Drama","1 hrs. 57 min.","R",NA,"N/A","Ewan McGregor","Jonathan Rhys Meyers","Christian Bale","Toni Collette","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Carter Burwell","Craig Wedren"
"Vengeance Is Mine (re-issue)","N/A","N/A","$14,600","Janus Films","March 2, 2007","Foreign","2 hrs. 9 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Venom","N/A","N/A","$1,159,700","Dimension Films","September 16, 2005","Horror","1 hrs. 25 min.","R",NA,"$881,779","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","John Debney","James L. Venable"
"Venom","N/A","N/A","$14,995,200","Paramount","January 29, 1982","Unknown","1 hrs. 32 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Michael Kamen","N/A"
"Venus","N/A","N/A","$4,106,400","Miramax","December 21, 2006","Drama","1 hrs. 35 min.","R",NA,"$7,261,490","N/A","N/A","N/A","N/A","N/A","N/A","Scott Rudin","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Venus and Serena","N/A","N/A","$51,600","Magnolia","May 10, 2013","Documentary","1 hrs. 40 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Venus Beauty Institute","N/A","N/A","$727,400","Lot 47","October 27, 2000","Foreign","N/A","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Venus Boyz","N/A","N/A","$25,700","First Run","August 22, 2003","Unknown","1 hrs. 44 min.","Unrated",NA,"$18,515","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Venus in Fur","Roman Polanski","N/A","$388,500","IFC","June 20, 2014","Drama","1 hrs. 36 min.","Unrated",NA,"$8,350,026","Mathieu Amalric","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Alexandre Desplat","N/A"
"Vera Drake","Mike Leigh","N/A","$5,054,000","Fine Line","October 8, 2004","Period Drama","2 hrs. 5 min.","R",NA,"$13,267,869","Imelda Staunton","Sally Hawkins","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Mike Leigh","N/A","N/A","N/A"
"The Verdict","N/A","N/A","$146,683,700","Fox","December 10, 1982","Drama","3 hrs. 12 min.","R",NA,"N/A","Paul Newman","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","David Mamet","N/A","N/A","N/A"
"Verdict on Auschwitz","N/A","N/A","$14,000","First Run","January 12, 2007","Documentary","3 hrs. 0 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Veronica Guerin","Joel Schumacher","N/A","$2,197,000","Buena Vista","October 17, 2003","Drama / Thriller","1 hrs. 34 min.","R",1.7e+07,"$9,439,660","Cate Blanchett","Colin Farrell*","N/A","N/A","N/A","N/A","Jerry Bruckheimer","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Harry Gregson-Williams","N/A"
"Veronica Mars","N/A","N/A","$3,504,300","Warner Bros.","March 14, 2014","Comedy","1 hrs. 47 min.","PG-13",6e+06,"$3,517,027","Kristen Bell","N/A","N/A","N/A","N/A","N/A","Joel Silver","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vertical Limit","Martin Campbell","N/A","$106,393,200","Sony / Columbia","December 8, 2000","Action","2 hrs. 4 min.","PG-13",7.5e+07,"$215,663,859","Chris O'Donnell","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","James Newton Howard","N/A"
"The Vertical Ray of the Sun","N/A","N/A","$164,000","Sony Classics","July 6, 2001","Unknown","1 hrs. 52 min.","PG-13",NA,"$110,134","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vertical Reality","N/A","N/A","$3,935,500","Warren Miller","October 19, 1994","Documentary","1 hrs. 42 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vertigo (1983 re-issue)","N/A","N/A","$14,300,100","Universal","October 28, 1983","Romantic Thriller","2 hrs. 8 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vertigo (Restored 70mm) (re-issue)","N/A","N/A","$3,752,600","Universal","October 6, 1996","Romantic Thriller","2 hrs. 8 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Very Annie Mary","N/A","N/A","$67,200","Empire","March 29, 2002","Comedy","1 hrs. 44 min.","Unrated",NA,"$46,352","Jonathan Pryce","Ioan Gruffudd","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Stephen Warbeck","N/A"
"Very Bad Things","Peter Berg","N/A","$17,485,500","PolyGram","November 27, 1998","Comedy Thriller","1 hrs. 40 min.","R",3e+07,"N/A","Jon Favreau","Cameron Diaz","N/A","N/A","N/A","N/A","Ted Field","Scott Kroopf","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"A Very Brady Sequel","N/A","N/A","$40,892,700","Paramount","August 23, 1996","Comedy","1 hrs. 29 min.","PG-13",1.2e+07,"N/A","Christine Taylor","David Spade*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deborah Kaplan &amp; Harry Elfont","N/A","N/A","N/A"
"Very Good Girls","N/A","N/A","$7,000","Well Go USA","July 25, 2014","Drama","1 hrs. 31 min.","R",NA,"$6,940","Dakota Fanning","Elizabeth Olsen","Demi Moore","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"A Very Harold &amp; Kumar 3D Christmas","Todd Strauss-Schulson","N/A","$37,744,400","Warner Bros.","November 4, 2011","Comedy","1 hrs. 29 min.","R",1.9e+07,"$35,387,212","Kal Penn","Neil Patrick Harris","N/A","N/A","N/A","N/A","Greg Shapiro","N/A","N/A","N/A","N/A","N/A","Jon Hurwitz","Hayden Schlossberg","William Ross","N/A"
"A Very Long Engagement","Jean-Pierre Jeunet","N/A","$8,663,500","Warner Independent","November 26, 2004","Foreign","2 hrs. 14 min.","R",56600000,"$70,115,868","Jodie Foster*","Marion Cotillard","N/A","N/A","N/A","N/A","Bill Gerber","N/A","N/A","N/A","N/A","N/A","Jean-Pierre Jeunet","N/A","N/A","N/A"
"The Very Thought of You","N/A","N/A","$163,300","Miramax","August 27, 1999","Unknown","1 hrs. 25 min.","PG-13",NA,"N/A","Rufus Sewell","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Ed Shearmur","N/A"
"Veteran","N/A","N/A","$1,193,700","CJ Entertainment","September 18, 2015","Action Comedy","2 hrs. 3 min.","Unrated",NA,"$1,200,627","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vettai","N/A","N/A","$220,000","UTV Communications","January 13, 2012","Foreign / Action","2 hrs. 30 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vexille","N/A","N/A","$3,800","The Bigger Picture","February 14, 2008","Animation","1 hrs. 49 min.","PG-13",NA,"$1,170,351","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vibes","Ken Kwapis","N/A","$3,863,900","Columbia","August 5, 1988","Unknown","1 hrs. 39 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Ron Howard","N/A","N/A","N/A","N/A","N/A","N/A","N/A","James Horner","N/A"
"Vice Squad","N/A","N/A","$38,002,600","Embassy","January 22, 1982","Action / Crime","1 hrs. 37 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vice Versa","N/A","N/A","$28,026,300","Columbia","March 11, 1988","Fantasy Comedy","1 hrs. 39 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vicky Cristina Barcelona","Woody Allen","N/A","$27,236,500","MGM (Weinstein)","August 15, 2008","Comedy","1 hrs. 36 min.","PG-13",NA,"$96,409,300","Scarlett Johansson","Penelope Cruz","Rebecca Hall","Javier Bardem","Chris Messina","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Woody Allen","N/A","N/A","N/A"
"Vicky Donor","N/A","N/A","$570,000","Eros","April 20, 2012","Foreign","2 hrs. 22 min.","Unrated",NA,"$549,001","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Victor","N/A","N/A","$47,900","CanZion Films","September 15, 2016","Drama","1 hrs. 50 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Victor Frankenstein","N/A","N/A","$5,595,900","Fox","November 25, 2015","Drama","1 hrs. 49 min.","PG-13",NA,"$34,227,298","Daniel Radcliffe","James McAvoy","Jessica Brown Findlay","N/A","N/A","N/A","John Davis","N/A","N/A","N/A","N/A","N/A","Max Landis","N/A","N/A","N/A"
"Victor/Victoria","N/A","N/A","$80,903,500","MGM","March 19, 1982","Musical","2 hrs. 12 min.","PG",NA,"N/A","Julie Andrews","James Garner","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Victory","N/A","N/A","$32,911,600","Paramount","July 31, 1981","Sports Drama","1 hrs. 57 min.","PG",NA,"N/A","Sylvester Stallone","Michael Caine","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vidal Sassoon:<br/>The Movie","N/A","N/A","$92,200","Phase 4","February 11, 2011","Documentary","1 hrs. 30 min.","PG",NA,"$124,532","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Video Games:<br/>The Movie","N/A","N/A","$23,300","Variance Films","July 18, 2014","Documentary","1 hrs. 45 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Zach Braff","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Videocracy","N/A","N/A","$25,200","Kino","February 12, 2010","Documentary","1 hrs. 25 min.","Unrated",NA,"$1,179,676","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Videodrome","N/A","N/A","$5,674,700","Universal","February 4, 1983","Sci-Fi Horror","1 hrs. 29 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Howard Shore","N/A"
"View from the Top","N/A","N/A","$21,828,500","Miramax","March 21, 2003","Comedy","1 hrs. 27 min.","PG-13",NA,"$19,526,014","Gwyneth Paltrow","Christina Applegate","Mark Ruffalo","Rob Lowe","Mike Myers","N/A","Bobby Cohen","Brad Grey","N/A","N/A","N/A","N/A","N/A","N/A","Theodore Shapiro","N/A"
"A View to a Kill","N/A","N/A","$119,511,200","MGM","May 24, 1985","Action","2 hrs. 11 min.","PG",NA,"N/A","Roger Moore","Christopher Walken","N/A","N/A","N/A","N/A","Michael G. Wilson","N/A","N/A","N/A","N/A","N/A","Michael G. Wilson","N/A","N/A","N/A"
"Vigilante","N/A","N/A","$13,626,900","Film Ventures Intl","March 4, 1983","Unknown","1 hrs. 29 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Vigilante Diaries","N/A","N/A","$1,900","Anchor Bay Films","June 24, 2016","Action","1 hrs. 47 min.","R",NA,"N/A","Quinton 'Rampage' Jackson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Viktoria","N/A","N/A","$10,900","Big World Pictures","April 29, 2016","Drama","2 hrs. 35 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Village","M. Night Shyamalan","N/A","$155,021,700","Buena Vista","July 30, 2004","Period Horror","1 hrs. 48 min.","PG-13",6e+07,"$256,697,520","Joaquin Phoenix","Bryce Dallas Howard","Adrien Brody","Sigourney Weaver","Brendan Gleeson","Jesse Eisenberg","Sam Mercer","Scott Rudin","M. Night Shyamalan","N/A","N/A","N/A","M. Night Shyamalan","N/A","James Newton Howard","N/A"
"Village Barbershop","N/A","N/A","$2,700","Monterey Media, Inc.","January 16, 2009","Drama","1 hrs. 39 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Village of the Damned","John Carpenter","N/A","$18,252,100","Universal","April 28, 1995","Horror","1 hrs. 39 min.","R",NA,"N/A","Christopher Reeve","Mark Hamill","Thomas Dekker*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vince Vaughn's Wild West Comedy Show:<br/>30 Days &amp; 30 Nights - From Hollywood to the Heartland","N/A","N/A","$709,000","Picturehouse","February 8, 2008","Documentary","1 hrs. 50 min.","R",NA,"N/A","Vince Vaughn","Jon Favreau*","Justin Long*","N/A","N/A","N/A","Vince Vaughn","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vincent and Theo","Robert Altman","N/A","$4,467,500","Hemdale","November 2, 1990","Period Drama","2 hrs. 20 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Gabriel Yared","N/A"
"Vincent:<br/>The Life and Death of Vincent Van Gogh","N/A","N/A","$3,349,100","Roxie","August 19, 1988","Documentary","1 hrs. 45 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vincere","N/A","N/A","$656,600","IFC","March 19, 2010","Historical Drama","2 hrs. 8 min.","Unrated",1.3e+07,"$5,698,001","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Vindicator","N/A","N/A","$27,300","Unknown","February 14, 1986","Action Horror","1 hrs. 33 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Don Carmody","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Viola","N/A","N/A","$23,300","Cinema Guild","July 12, 2013","Drama","1 hrs. 5 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Violet &amp; Daisy","Geoffrey Fletcher","N/A","$17,300","Cinedigm Entertainment","June 7, 2013","Action / Adventure","1 hrs. 28 min.","R",NA,"$17,186","Saoirse Ronan","James Gandolfini","N/A","N/A","N/A","N/A","Geoffrey Fletcher","N/A","N/A","N/A","N/A","N/A","Geoffrey Fletcher","N/A","N/A","N/A"
"Violet Tendencies","N/A","N/A","$14,000","Embrem Entertainment","November 5, 2010","Comedy","1 hrs. 39 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Violeta Went to Heaven","N/A","N/A","$21,600","Kino Lorber","March 29, 2013","Foreign","N/A","Unrated",NA,"$1,211,573","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Violets Are Blue","N/A","N/A","$10,777,900","Columbia","April 11, 1986","Unknown","1 hrs. 28 min.","PG-13",NA,"N/A","Kevin Kline","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Violin","N/A","N/A","$77,200","Film Movement","December 5, 2007","Foreign","1 hrs. 38 min.","Unrated",NA,"$1,186,247","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Viral Factor","N/A","N/A","$237,400","China Lion","January 20, 2012","Foreign","2 hrs. 2 min.","Unrated",NA,"$220,496","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Virgil Bliss","N/A","N/A","$3,200","First Run","June 12, 2002","Unknown","1 hrs. 33 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Virgin","N/A","N/A","$13,000","Artistic License","September 3, 2004","Unknown","1 hrs. 54 min.","Unrated",NA,"N/A","Elisabeth Moss","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Virgin Suicides","Sofia Coppola","N/A","$7,673,400","Paramount Classics","April 21, 2000","Drama","1 hrs. 37 min.","R",9e+06,"$10,409,377","Kirsten Dunst","Josh Hartnett","Danny DeVito*","Hayden Christensen*","Giovanni Ribisi*","N/A","Dan Halsted","N/A","N/A","N/A","N/A","N/A","Sofia Coppola","N/A","N/A","N/A"
"Virgin Territory","N/A","N/A","N/A","MGM (Weinstein)","N/A","Drama","1 hrs. 36 min.","R",NA,"$5,410,749","Hayden Christensen","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Virginia","Dustin Lance Black","N/A","$13,200","Entertainment One","May 18, 2012","Drama","1 hrs. 50 min.","R",NA,"N/A","Jennifer Connelly","Ed Harris","Emma Roberts","N/A","N/A","N/A","Gus Van Sant","N/A","N/A","N/A","N/A","N/A","Dustin Lance Black","N/A","N/A","N/A"
"The Virginity Hit","N/A","N/A","$675,200","Sony / Columbia","September 24, 2010","Comedy","1 hrs. 26 min.","R",2e+06,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Will Ferrell","Chris Henchy","Adam McKay","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Virtual Sexuality","Nick Hurran","N/A","$122,800","Sony / Columbia","December 3, 1999","Romantic Comedy","1 hrs. 32 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Rupert Gregson-Williams","N/A"
"Virtuosity","N/A","N/A","$46,602,700","Paramount","August 4, 1995","Sci-Fi Thriller","1 hrs. 45 min.","R",NA,"N/A","Denzel Washington","Russell Crowe","Kaley Cuoco*","N/A","N/A","N/A","Gary Lucchesi","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Christopher Young","N/A"
"Viruddh","N/A","N/A","$430,900","UTV Communications","July 22, 2005","Foreign","2 hrs. 30 min.","Unrated",NA,"$2,048,588","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Virus","N/A","N/A","$23,292,000","Universal","January 15, 1999","Sci-Fi Horror","1 hrs. 40 min.","R",7.5e+07,"$30,652,005","N/A","N/A","N/A","N/A","N/A","N/A","Mark Gordon","Gale Anne Hurd","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vision","N/A","N/A","$460,500","Zeitgeist","October 13, 2010","Foreign","1 hrs. 51 min.","Unrated",NA,"$5,043,878","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vision Quest","N/A","N/A","$30,854,200","Warner Bros.","February 15, 1985","Sports Drama","1 hrs. 47 min.","R",NA,"N/A","Madonna*","Forest Whitaker","N/A","N/A","N/A","N/A","Jon Peters","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Visions of Light","N/A","N/A","$1,628,700","Kino","February 24, 1993","Documentary","1 hrs. 32 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Visit","M. Night Shyamalan","N/A","$65,587,800","Universal","September 11, 2015","Horror","1 hrs. 34 min.","PG-13",5e+06,"$98,450,062","N/A","N/A","N/A","N/A","N/A","N/A","Jason Blum","Steven Schneider","M. Night Shyamalan","N/A","N/A","N/A","M. Night Shyamalan","N/A","N/A","N/A"
"Visiting Hours","N/A","N/A","$38,017,200","Fox","May 28, 1982","Horror Thriller","1 hrs. 43 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Visitor","Tom McCarthy","N/A","$11,068,300","Overture Films","April 11, 2008","Comedy / Drama","1 hrs. 43 min.","PG-13",NA,"$18,078,175","N/A","N/A","N/A","N/A","N/A","N/A","Jeff Skoll","N/A","N/A","N/A","N/A","N/A","Tom McCarthy","N/A","N/A","N/A"
"Visitors (2014)","N/A","N/A","$88,900","Cinedigm Entertainment","January 24, 2014","Documentary","1 hrs. 27 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Visual Acoustics","N/A","N/A","$58,100","Arthouse Films","October 9, 2009","Documentary","1 hrs. 23 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vita Activa:<br/>The Spirit of Hannah Arendt","N/A","N/A","$79,300","Zeitgeist","April 6, 2016","Documentary","2 hrs. 5 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vital Signs","N/A","N/A","$2,440,500","Fox","April 13, 1990","Drama","1 hrs. 43 min.","R",NA,"N/A","Diane Lane","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
